date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
05-01-2009 11:00,23,12,9,29,22,10
05-01-2009 12:00,23,12,8,29,22,13
05-01-2009 13:00,23,12,9,29,22,13
05-01-2009 14:00,23,12,9,29,22,13
05-01-2009 15:00,23,12,10,29,22,13
05-01-2009 16:00,23,12,12,29,22,13
05-01-2009 17:00,23,12,13,29,22,12
05-01-2009 18:00,23,12,15,29,22,12
05-01-2009 19:00,23,12,14,29,22,12
05-01-2009 20:00,23,12,14,29,22,11
05-01-2009 21:00,23,12,13,29,22,11
05-01-2009 22:00,23,12,13,29,22,10
05-01-2009 23:00,23,12,12,29,22,10
06-01-2009 00:00,23,10,12,28,22,10
06-01-2009 01:00,23,10,12,28,22,10
06-01-2009 02:00,23,10,12,28,22,11
06-01-2009 03:00,23,10,12,28,22,11
06-01-2009 04:00,23,10,11,28,22,10
06-01-2009 05:00,23,10,11,28,22,9
06-01-2009 06:00,23,10,11,28,22,9
06-01-2009 07:00,23,10,10,28,22,7
06-01-2009 08:00,23,10,10,28,22,6
06-01-2009 09:00,23,10,9,28,22,4
06-01-2009 10:00,23,10,7,28,22,7
06-01-2009 11:00,23,10,6,28,22,9
06-01-2009 12:00,23,10,4,28,22,12
06-01-2009 13:00,23,10,4,28,22,13
06-01-2009 14:00,23,10,5,28,22,14
06-01-2009 15:00,23,10,5,28,22,15
06-01-2009 16:00,23,10,7,28,22,14
06-01-2009 17:00,23,10,9,28,22,14
06-01-2009 18:00,23,10,11,28,22,14
06-01-2009 19:00,23,10,11,28,22,14
06-01-2009 20:00,23,10,12,28,22,14
06-01-2009 21:00,23,10,13,28,22,14
06-01-2009 22:00,23,10,13,28,22,14
06-01-2009 23:00,23,10,13,28,22,13
07-01-2009 00:00,22,10,13,29,20,12
07-01-2009 01:00,22,10,12,29,20,10
07-01-2009 02:00,22,10,12,29,20,9
07-01-2009 03:00,22,10,12,29,20,7
07-01-2009 04:00,22,10,12,29,20,8
07-01-2009 05:00,22,10,12,29,20,9
07-01-2009 06:00,22,10,13,29,20,11
07-01-2009 07:00,22,10,13,29,20,11
07-01-2009 08:00,22,10,13,29,20,10
07-01-2009 09:00,22,10,13,29,20,10
07-01-2009 10:00,22,10,12,29,20,12
07-01-2009 11:00,22,10,11,29,20,13
07-01-2009 12:00,22,10,10,29,20,15
07-01-2009 13:00,22,10,10,29,20,16
07-01-2009 14:00,22,10,10,29,20,17
07-01-2009 15:00,22,10,9,29,20,18
07-01-2009 16:00,22,10,11,29,20,18
07-01-2009 17:00,22,10,12,29,20,18
07-01-2009 18:00,22,10,14,29,20,17
07-01-2009 19:00,22,10,14,29,20,16
07-01-2009 20:00,22,10,14,29,20,15
07-01-2009 21:00,22,10,14,29,20,14
07-01-2009 22:00,22,10,14,29,20,12
07-01-2009 23:00,22,10,14,29,20,11
08-01-2009 00:00,23,9,14,29,23,9
08-01-2009 01:00,23,9,14,29,23,7
08-01-2009 02:00,23,9,13,29,23,6
08-01-2009 03:00,23,9,12,29,23,4
08-01-2009 04:00,23,9,12,29,23,4
08-01-2009 05:00,23,9,12,29,23,5
08-01-2009 06:00,23,9,12,29,23,5
08-01-2009 07:00,23,9,12,29,23,4
08-01-2009 08:00,23,9,12,29,23,4
08-01-2009 09:00,23,9,12,29,23,3
08-01-2009 10:00,23,9,12,29,23,5
08-01-2009 11:00,23,9,12,29,23,8
08-01-2009 12:00,23,9,12,29,23,10
08-01-2009 13:00,23,9,13,29,23,12
08-01-2009 14:00,23,9,14,29,23,13
08-01-2009 15:00,23,9,15,29,23,14
08-01-2009 16:00,23,9,15,29,23,13
08-01-2009 17:00,23,9,16,29,23,11
08-01-2009 18:00,23,9,17,29,23,10
08-01-2009 19:00,23,9,16,29,23,10
08-01-2009 20:00,23,9,15,29,23,10
08-01-2009 21:00,23,9,14,29,23,11
08-01-2009 22:00,23,9,14,29,23,9
08-01-2009 23:00,23,9,13,29,23,8
09-01-2009 00:00,17,8,13,29,23,6
09-01-2009 01:00,17,8,12,29,23,7
09-01-2009 02:00,17,8,11,29,23,7
09-01-2009 03:00,17,8,10,29,23,8
09-01-2009 04:00,17,8,10,29,23,8
09-01-2009 05:00,17,8,11,29,23,8
09-01-2009 06:00,17,8,11,29,23,8
09-01-2009 07:00,17,8,11,29,23,6
09-01-2009 08:00,17,8,10,29,23,4
09-01-2009 09:00,17,8,9,29,23,2
09-01-2009 10:00,17,8,9,29,23,5
09-01-2009 11:00,17,8,10,29,23,9
09-01-2009 12:00,17,8,10,29,23,12
09-01-2009 13:00,17,8,9,29,23,13
09-01-2009 14:00,17,8,9,29,23,14
09-01-2009 15:00,17,8,8,29,23,15
09-01-2009 16:00,17,8,8,29,23,15
09-01-2009 17:00,17,8,8,29,23,14
09-01-2009 18:00,17,8,9,29,23,13
09-01-2009 19:00,17,8,9,29,23,13
09-01-2009 20:00,17,8,8,29,23,12
09-01-2009 21:00,17,8,8,29,23,12
09-01-2009 22:00,17,8,8,29,23,12
09-01-2009 23:00,17,8,9,29,23,11
10-01-2009 00:00,22,10,9,30,22,11
10-01-2009 01:00,22,10,9,30,22,10
10-01-2009 02:00,22,10,8,30,22,10
10-01-2009 03:00,22,10,8,30,22,10
10-01-2009 04:00,22,10,9,30,22,10
10-01-2009 05:00,22,10,9,30,22,10
10-01-2009 06:00,22,10,9,30,22,10
10-01-2009 07:00,22,10,10,30,22,9
10-01-2009 08:00,22,10,10,30,22,9
10-01-2009 09:00,22,10,10,30,22,8
10-01-2009 10:00,22,10,11,30,22,10
10-01-2009 11:00,22,10,11,30,22,11
10-01-2009 12:00,22,10,11,30,22,13
10-01-2009 13:00,22,10,11,30,22,14
10-01-2009 14:00,22,10,12,30,22,15
10-01-2009 15:00,22,10,12,30,22,16
10-01-2009 16:00,22,10,13,30,22,16
10-01-2009 17:00,22,10,13,30,22,15
10-01-2009 18:00,22,10,14,30,22,15
10-01-2009 19:00,22,10,13,30,22,14
10-01-2009 20:00,22,10,13,30,22,13
10-01-2009 21:00,22,10,12,30,22,13
10-01-2009 22:00,22,10,12,30,22,13
10-01-2009 23:00,22,10,11,30,22,13
11-01-2009 00:00,23,10,10,30,23,13
11-01-2009 01:00,23,10,10,30,23,10
11-01-2009 02:00,23,10,10,30,23,8
11-01-2009 03:00,23,10,10,30,23,6
11-01-2009 04:00,23,10,10,30,23,8
11-01-2009 05:00,23,10,9,30,23,10
11-01-2009 06:00,23,10,9,30,23,12
11-01-2009 07:00,23,10,8,30,23,11
11-01-2009 08:00,23,10,6,30,23,9
11-01-2009 09:00,23,10,5,30,23,8
11-01-2009 10:00,23,10,5,30,23,10
11-01-2009 11:00,23,10,5,30,23,11
11-01-2009 12:00,23,10,5,30,23,13
11-01-2009 13:00,23,10,5,30,23,14
11-01-2009 14:00,23,10,4,30,23,14
11-01-2009 15:00,23,10,4,30,23,15
11-01-2009 16:00,23,10,5,30,23,14
11-01-2009 17:00,23,10,6,30,23,12
11-01-2009 18:00,23,10,7,30,23,11
11-01-2009 19:00,23,10,8,30,23,10
11-01-2009 20:00,23,10,9,30,23,9
11-01-2009 21:00,23,10,10,30,23,7
11-01-2009 22:00,23,10,11,30,23,6
11-01-2009 23:00,23,10,12,30,23,6
12-01-2009 00:00,22,10,13,30,23,5
12-01-2009 01:00,22,10,12,30,23,5
12-01-2009 02:00,22,10,12,30,23,5
12-01-2009 03:00,22,10,11,30,23,5
12-01-2009 04:00,22,10,10,30,23,6
12-01-2009 05:00,22,10,8,30,23,6
12-01-2009 06:00,22,10,7,30,23,7
12-01-2009 07:00,22,10,7,30,23,5
12-01-2009 08:00,22,10,6,30,23,3
12-01-2009 09:00,22,10,6,30,23,1
12-01-2009 10:00,22,10,6,30,23,4
12-01-2009 11:00,22,10,6,30,23,8
12-01-2009 12:00,22,10,6,30,23,11
12-01-2009 13:00,22,10,7,30,23,12
12-01-2009 14:00,22,10,8,30,23,14
12-01-2009 15:00,22,10,9,30,23,15
12-01-2009 16:00,22,10,7,30,23,14
12-01-2009 17:00,22,10,6,30,23,13
12-01-2009 18:00,22,10,4,30,23,12
12-01-2009 19:00,22,10,5,30,23,11
12-01-2009 20:00,22,10,5,30,23,11
12-01-2009 21:00,22,10,5,30,23,11
12-01-2009 22:00,22,10,6,30,23,11
12-01-2009 23:00,22,10,8,30,23,11
13-01-2009 00:00,25,13,9,30,24,11
13-01-2009 01:00,25,13,9,30,24,11
13-01-2009 02:00,25,13,9,30,24,12
13-01-2009 03:00,25,13,9,30,24,13
13-01-2009 04:00,25,13,9,30,24,12
13-01-2009 05:00,25,13,9,30,24,12
13-01-2009 06:00,25,13,9,30,24,11
13-01-2009 07:00,25,13,9,30,24,12
13-01-2009 08:00,25,13,9,30,24,13
13-01-2009 09:00,25,13,8,30,24,13
13-01-2009 10:00,25,13,8,30,24,13
13-01-2009 11:00,25,13,8,30,24,13
13-01-2009 12:00,25,13,7,30,24,13
13-01-2009 13:00,25,13,8,30,24,13
13-01-2009 14:00,25,13,9,30,24,14
13-01-2009 15:00,25,13,10,30,24,15
13-01-2009 16:00,25,13,12,30,24,13
13-01-2009 17:00,25,13,14,30,24,11
13-01-2009 18:00,25,13,15,30,24,10
13-01-2009 19:00,25,13,14,30,24,10
13-01-2009 20:00,25,13,12,30,24,10
13-01-2009 21:00,25,13,10,30,24,10
13-01-2009 22:00,25,13,10,30,24,10
13-01-2009 23:00,25,13,10,30,24,10
14-01-2009 00:00,23,12,10,31,24,10
14-01-2009 01:00,23,12,9,31,24,9
14-01-2009 02:00,23,12,8,31,24,8
14-01-2009 03:00,23,12,6,31,24,7
14-01-2009 04:00,23,12,7,31,24,7
14-01-2009 05:00,23,12,8,31,24,8
14-01-2009 06:00,23,12,9,31,24,8
14-01-2009 07:00,23,12,6,31,24,8
14-01-2009 08:00,23,12,4,31,24,7
14-01-2009 09:00,23,12,1,31,24,6
14-01-2009 10:00,23,12,2,31,24,8
14-01-2009 11:00,23,12,3,31,24,9
14-01-2009 12:00,23,12,4,31,24,11
14-01-2009 13:00,23,12,4,31,24,12
14-01-2009 14:00,23,12,4,31,24,14
14-01-2009 15:00,23,12,5,31,24,16
14-01-2009 16:00,23,12,5,31,24,15
14-01-2009 17:00,23,12,5,31,24,15
14-01-2009 18:00,23,12,5,31,24,15
14-01-2009 19:00,23,12,6,31,24,14
14-01-2009 20:00,23,12,7,31,24,13
14-01-2009 21:00,23,12,9,31,24,12
14-01-2009 22:00,23,12,9,31,24,12
14-01-2009 23:00,23,12,9,31,24,12
15-01-2009 00:00,26,12,9,30,24,12
15-01-2009 01:00,26,12,8,30,24,11
15-01-2009 02:00,26,12,8,30,24,10
15-01-2009 03:00,26,12,8,30,24,8
15-01-2009 04:00,26,12,9,30,24,9
15-01-2009 05:00,26,12,9,30,24,11
15-01-2009 06:00,26,12,10,30,24,12
15-01-2009 07:00,26,12,8,30,24,11
15-01-2009 08:00,26,12,7,30,24,10
15-01-2009 09:00,26,12,6,30,24,9
15-01-2009 10:00,26,12,5,30,24,9
15-01-2009 11:00,26,12,5,30,24,8
15-01-2009 12:00,26,12,4,30,24,8
15-01-2009 13:00,26,12,5,30,24,10
15-01-2009 14:00,26,12,5,30,24,12
15-01-2009 15:00,26,12,5,30,24,14
15-01-2009 16:00,26,12,6,30,24,14
15-01-2009 17:00,26,12,6,30,24,13
15-01-2009 18:00,26,12,7,30,24,12
15-01-2009 19:00,26,12,7,30,24,11
15-01-2009 20:00,26,12,8,30,24,10
15-01-2009 21:00,26,12,9,30,24,9
15-01-2009 22:00,26,12,8,30,24,9
15-01-2009 23:00,26,12,7,30,24,10
16-01-2009 00:00,28,16,6,30,23,10
16-01-2009 01:00,28,16,8,30,23,9
16-01-2009 02:00,28,16,9,30,23,8
16-01-2009 03:00,28,16,10,30,23,7
16-01-2009 04:00,28,16,10,30,23,9
16-01-2009 05:00,28,16,10,30,23,11
16-01-2009 06:00,28,16,10,30,23,13
16-01-2009 07:00,28,16,10,30,23,12
16-01-2009 08:00,28,16,10,30,23,10
16-01-2009 09:00,28,16,9,30,23,9
16-01-2009 10:00,28,16,10,30,23,10
16-01-2009 11:00,28,16,10,30,23,10
16-01-2009 12:00,28,16,10,30,23,10
16-01-2009 13:00,28,16,8,30,23,10
16-01-2009 14:00,28,16,6,30,23,11
16-01-2009 15:00,28,16,4,30,23,11
16-01-2009 16:00,28,16,7,30,23,11
16-01-2009 17:00,28,16,11,30,23,11
16-01-2009 18:00,28,16,14,30,23,10
16-01-2009 19:00,28,16,13,30,23,10
16-01-2009 20:00,28,16,13,30,23,9
16-01-2009 21:00,28,16,12,30,23,9
16-01-2009 22:00,28,16,11,30,23,9
16-01-2009 23:00,28,16,10,30,23,9
17-01-2009 00:00,25,15,8,30,23,9
17-01-2009 01:00,25,15,8,30,23,9
17-01-2009 02:00,25,15,8,30,23,10
17-01-2009 03:00,25,15,8,30,23,10
17-01-2009 04:00,25,15,6,30,23,10
17-01-2009 05:00,25,15,5,30,23,10
17-01-2009 06:00,25,15,3,30,23,10
17-01-2009 07:00,25,15,4,30,23,8
17-01-2009 08:00,25,15,6,30,23,7
17-01-2009 09:00,25,15,8,30,23,5
17-01-2009 10:00,25,15,7,30,23,7
17-01-2009 11:00,25,15,7,30,23,9
17-01-2009 12:00,25,15,7,30,23,10
17-01-2009 13:00,25,15,7,30,23,11
17-01-2009 14:00,25,15,7,30,23,12
17-01-2009 15:00,25,15,8,30,23,13
17-01-2009 16:00,25,15,9,30,23,12
17-01-2009 17:00,25,15,10,30,23,12
17-01-2009 18:00,25,15,12,30,23,11
17-01-2009 19:00,25,15,12,30,23,10
17-01-2009 20:00,25,15,13,30,23,9
17-01-2009 21:00,25,15,14,30,23,9
17-01-2009 22:00,25,15,14,30,23,8
17-01-2009 23:00,25,15,14,30,23,7
18-01-2009 00:00,27,15,14,30,23,7
18-01-2009 01:00,27,15,12,30,23,6
18-01-2009 02:00,27,15,10,30,23,6
18-01-2009 03:00,27,15,8,30,23,5
18-01-2009 04:00,27,15,6,30,23,6
18-01-2009 05:00,27,15,5,30,23,7
18-01-2009 06:00,27,15,4,30,23,7
18-01-2009 07:00,27,15,5,30,23,7
18-01-2009 08:00,27,15,5,30,23,6
18-01-2009 09:00,27,15,6,30,23,6
18-01-2009 10:00,27,15,9,30,23,8
18-01-2009 11:00,27,15,12,30,23,10
18-01-2009 12:00,27,15,16,30,23,12
18-01-2009 13:00,27,15,15,30,23,15
18-01-2009 14:00,27,15,14,30,23,17
18-01-2009 15:00,27,15,14,30,23,20
18-01-2009 16:00,27,15,14,30,23,19
18-01-2009 17:00,27,15,13,30,23,18
18-01-2009 18:00,27,15,13,30,23,17
18-01-2009 19:00,27,15,15,30,23,16
18-01-2009 20:00,27,15,17,30,23,16
18-01-2009 21:00,27,15,19,30,23,16
18-01-2009 22:00,27,15,18,30,23,15
18-01-2009 23:00,27,15,18,30,23,14
19-01-2009 00:00,24,13,17,31,23,13
19-01-2009 01:00,24,13,16,31,23,13
19-01-2009 02:00,24,13,14,31,23,13
19-01-2009 03:00,24,13,13,31,23,13
19-01-2009 04:00,24,13,13,31,23,12
19-01-2009 05:00,24,13,14,31,23,11
19-01-2009 06:00,24,13,14,31,23,11
19-01-2009 07:00,24,13,13,31,23,9
19-01-2009 08:00,24,13,11,31,23,6
19-01-2009 09:00,24,13,9,31,23,4
19-01-2009 10:00,24,13,9,31,23,7
19-01-2009 11:00,24,13,9,31,23,9
19-01-2009 12:00,24,13,8,31,23,11
19-01-2009 13:00,24,13,9,31,23,12
19-01-2009 14:00,24,13,10,31,23,14
19-01-2009 15:00,24,13,11,31,23,15
19-01-2009 16:00,24,13,12,31,23,15
19-01-2009 17:00,24,13,14,31,23,16
19-01-2009 18:00,24,13,15,31,23,16
19-01-2009 19:00,24,13,14,31,23,15
19-01-2009 20:00,24,13,13,31,23,13
19-01-2009 21:00,24,13,13,31,23,12
19-01-2009 22:00,24,13,12,31,23,12
19-01-2009 23:00,24,13,12,31,23,12
20-01-2009 00:00,25,10,12,31,23,11
20-01-2009 01:00,25,10,11,31,23,11
20-01-2009 02:00,25,10,11,31,23,11
20-01-2009 03:00,25,10,10,31,23,12
20-01-2009 04:00,25,10,10,31,23,12
20-01-2009 05:00,25,10,9,31,23,12
20-01-2009 06:00,25,10,9,31,23,13
20-01-2009 07:00,25,10,10,31,23,10
20-01-2009 08:00,25,10,11,31,23,8
20-01-2009 09:00,25,10,12,31,23,5
20-01-2009 10:00,25,10,12,31,23,7
20-01-2009 11:00,25,10,12,31,23,9
20-01-2009 12:00,25,10,13,31,23,11
20-01-2009 13:00,25,10,12,31,23,12
20-01-2009 14:00,25,10,11,31,23,14
20-01-2009 15:00,25,10,10,31,23,15
20-01-2009 16:00,25,10,11,31,23,15
20-01-2009 17:00,25,10,12,31,23,14
20-01-2009 18:00,25,10,12,31,23,14
20-01-2009 19:00,25,10,11,31,23,12
20-01-2009 20:00,25,10,10,31,23,11
20-01-2009 21:00,25,10,9,31,23,9
20-01-2009 22:00,25,10,10,31,23,9
20-01-2009 23:00,25,10,10,31,23,9
21-01-2009 00:00,22,11,10,31,24,9
21-01-2009 01:00,22,11,11,31,24,10
21-01-2009 02:00,22,11,12,31,24,12
21-01-2009 03:00,22,11,12,31,24,14
21-01-2009 04:00,22,11,12,31,24,13
21-01-2009 05:00,22,11,12,31,24,13
21-01-2009 06:00,22,11,12,31,24,13
21-01-2009 07:00,22,11,11,31,24,9
21-01-2009 08:00,22,11,10,31,24,5
21-01-2009 09:00,22,11,9,31,24,2
21-01-2009 10:00,22,11,9,31,24,5
21-01-2009 11:00,22,11,9,31,24,9
21-01-2009 12:00,22,11,9,31,24,12
21-01-2009 13:00,22,11,9,31,24,13
21-01-2009 14:00,22,11,9,31,24,15
21-01-2009 15:00,22,11,8,31,24,16
21-01-2009 16:00,22,11,8,31,24,15
21-01-2009 17:00,22,11,9,31,24,14
21-01-2009 18:00,22,11,9,31,24,13
21-01-2009 19:00,22,11,9,31,24,12
21-01-2009 20:00,22,11,10,31,24,12
21-01-2009 21:00,22,11,11,31,24,11
21-01-2009 22:00,22,11,10,31,24,10
21-01-2009 23:00,22,11,10,31,24,10
22-01-2009 00:00,26,10,9,31,23,10
22-01-2009 01:00,26,10,8,31,23,8
22-01-2009 02:00,26,10,7,31,23,7
22-01-2009 03:00,26,10,6,31,23,5
22-01-2009 04:00,26,10,7,31,23,7
22-01-2009 05:00,26,10,9,31,23,9
22-01-2009 06:00,26,10,10,31,23,11
22-01-2009 07:00,26,10,8,31,23,10
22-01-2009 08:00,26,10,6,31,23,8
22-01-2009 09:00,26,10,4,31,23,7
22-01-2009 10:00,26,10,6,31,23,9
22-01-2009 11:00,26,10,7,31,23,10
22-01-2009 12:00,26,10,8,31,23,11
22-01-2009 13:00,26,10,8,31,23,12
22-01-2009 14:00,26,10,8,31,23,12
22-01-2009 15:00,26,10,8,31,23,13
22-01-2009 16:00,26,10,9,31,23,12
22-01-2009 17:00,26,10,10,31,23,12
22-01-2009 18:00,26,10,11,31,23,12
22-01-2009 19:00,26,10,9,31,23,12
22-01-2009 20:00,26,10,7,31,23,12
22-01-2009 21:00,26,10,5,31,23,12
22-01-2009 22:00,26,10,5,31,23,11
22-01-2009 23:00,26,10,5,31,23,10
23-01-2009 00:00,27,10,5,32,24,9
23-01-2009 01:00,27,10,5,32,24,10
23-01-2009 02:00,27,10,6,32,24,10
23-01-2009 03:00,27,10,7,32,24,11
23-01-2009 04:00,27,10,8,32,24,11
23-01-2009 05:00,27,10,9,32,24,11
23-01-2009 06:00,27,10,9,32,24,10
23-01-2009 07:00,27,10,9,32,24,9
23-01-2009 08:00,27,10,10,32,24,7
23-01-2009 09:00,27,10,10,32,24,6
23-01-2009 10:00,27,10,10,32,24,7
23-01-2009 11:00,27,10,11,32,24,9
23-01-2009 12:00,27,10,12,32,24,10
23-01-2009 13:00,27,10,11,32,24,12
23-01-2009 14:00,27,10,10,32,24,13
23-01-2009 15:00,27,10,9,32,24,15
23-01-2009 16:00,27,10,10,32,24,14
23-01-2009 17:00,27,10,11,32,24,12
23-01-2009 18:00,27,10,11,32,24,11
23-01-2009 19:00,27,10,11,32,24,10
23-01-2009 20:00,27,10,11,32,24,9
23-01-2009 21:00,27,10,11,32,24,8
23-01-2009 22:00,27,10,11,32,24,8
23-01-2009 23:00,27,10,11,32,24,8
24-01-2009 00:00,29,14,10,31,24,9
24-01-2009 01:00,29,14,10,31,24,7
24-01-2009 02:00,29,14,9,31,24,6
24-01-2009 03:00,29,14,9,31,24,5
24-01-2009 04:00,29,14,10,31,24,6
24-01-2009 05:00,29,14,10,31,24,8
24-01-2009 06:00,29,14,11,31,24,9
24-01-2009 07:00,29,14,8,31,24,10
24-01-2009 08:00,29,14,5,31,24,10
24-01-2009 09:00,29,14,3,31,24,11
24-01-2009 10:00,29,14,3,31,24,13
24-01-2009 11:00,29,14,3,31,24,14
24-01-2009 12:00,29,14,4,31,24,16
24-01-2009 13:00,29,14,4,31,24,15
24-01-2009 14:00,29,14,4,31,24,13
24-01-2009 15:00,29,14,5,31,24,12
24-01-2009 16:00,29,14,6,31,24,9
24-01-2009 17:00,29,14,7,31,24,7
24-01-2009 18:00,29,14,8,31,24,5
24-01-2009 19:00,29,14,8,31,24,4
24-01-2009 20:00,29,14,9,31,24,4
24-01-2009 21:00,29,14,9,31,24,4
24-01-2009 22:00,29,14,9,31,24,5
24-01-2009 23:00,29,14,9,31,24,6
25-01-2009 00:00,30,13,9,31,24,7
25-01-2009 01:00,30,13,9,31,24,7
25-01-2009 02:00,30,13,8,31,24,8
25-01-2009 03:00,30,13,8,31,24,8
25-01-2009 04:00,30,13,7,31,24,8
25-01-2009 05:00,30,13,7,31,24,9
25-01-2009 06:00,30,13,7,31,24,9
25-01-2009 07:00,30,13,8,31,24,10
25-01-2009 08:00,30,13,9,31,24,10
25-01-2009 09:00,30,13,10,31,24,11
25-01-2009 10:00,30,13,13,31,24,13
25-01-2009 11:00,30,13,17,31,24,14
25-01-2009 12:00,30,13,20,31,24,16
25-01-2009 13:00,30,13,16,31,24,17
25-01-2009 14:00,30,13,13,31,24,18
25-01-2009 15:00,30,13,9,31,24,18
25-01-2009 16:00,30,13,11,31,24,18
25-01-2009 17:00,30,13,12,31,24,17
25-01-2009 18:00,30,13,14,31,24,16
25-01-2009 19:00,30,13,12,31,24,16
25-01-2009 20:00,30,13,10,31,24,15
25-01-2009 21:00,30,13,8,31,24,14
25-01-2009 22:00,30,13,9,31,24,14
25-01-2009 23:00,30,13,10,31,24,14
26-01-2009 00:00,28,13,11,30,23,13
26-01-2009 01:00,28,13,10,30,23,12
26-01-2009 02:00,28,13,9,30,23,10
26-01-2009 03:00,28,13,9,30,23,9
26-01-2009 04:00,28,13,7,30,23,10
